Numero, TiempoPromedio, PorcentajeExito
250,6.2,0.238095238095238
250,15.8,0.277777777777778
250,11,0.192307692307692
250,6,0.172413793103448
250,43.8,0.555555555555556
250,52.4,0.238095238095238
250,55.2,0.416666666666667
250,30.4,0.357142857142857
250,37.6,0.384615384615385
250,38.8,0.555555555555556
250,21.4,0.833333333333333
250,14.2,0.416666666666667
250,38.4,0.357142857142857
250,42.6,0.5
250,29.8,0.625
250,54,0.263157894736842
250,76.4,0.294117647058823
250,54.6,0.25
250,48.8,0.454545454545455
250,29,0.416666666666667
250,16.8,0.185185185185185
250,20,0.416666666666667
250,24.8,0.714285714285714
250,26.2,0.625
250,18.2,0.277777777777778
250,24.4,0.384615384615385
250,17.8,0.333333333333333
250,46.8,0.15625
250,37.8,0.277777777777778
250,15,0.25
250,21.6,0.357142857142857
250,63.4,0.2
250,17.4,0.208333333333333
250,23.2,0.3125
250,21.8,0.227272727272727
250,16.2,0.2
250,23,0.217391304347826
250,14.2,0.166666666666667
250,27,0.227272727272727
250,105.6,0.833333333333333
250,92.2,0.416666666666667
250,101,0.454545454545455
250,81.2,0.277777777777778
250,110.2,0.625
250,103.4,0.263157894736842
250,106.6,0.25
250,115.2,0.833333333333333
250,124.6,0.294117647058823
250,106.6,0.178571428571429
250,109.4,0.3125
250,105.6,0.384615384615385
250,100.8,0.3125
250,98.2,0.333333333333333
250,101.6,0.263157894736842
250,94.2,1
250,115.4,0.5
250,102.2,0.454545454545455
250,115.8,0.277777777777778
250,103.6,0.555555555555556
250,136.8,0.357142857142857
250,129.8,0.333333333333333
250,98.8,0.5
250,81.2,0.454545454545455
250,86.2,0.555555555555556
250,104.8,0.384615384615385
250,127,0.263157894736842
250,89.6,0.454545454545455
250,100.4,0.384615384615385
250,104.6,0.357142857142857
250,80,0.454545454545455
250,108.8,0.3125
250,80.8,0.416666666666667
250,74.2,0.277777777777778
250,77.4,0.3125
250,72,0.5
250,73.6,0.625
250,71,0.5
250,72,0.5
250,96.2,0.263157894736842
250,58.4,0.625
250,95.8,0.25
250,71.8,0.416666666666667
250,48,0.625
250,70.4,0.416666666666667
250,74.4,0.208333333333333
250,45.2,0.5
250,62.4,0.3125
250,147.8,0.357142857142857
250,71.6,0.333333333333333
250,75.6,0.294117647058823
250,51.4,0.333333333333333
250,44.8,0.277777777777778
250,71.2,0.294117647058823
250,70.4,0.416666666666667
250,42,0.263157894736842
250,94,0.277777777777778
250,54.4,0.357142857142857
250,79.6,0.357142857142857
250,73,0.3125
250,119.4,0.185185185185185
250,63,0.227272727272727
250,55.4,0.384615384615385
250,25.6,0.2
250,56.2,0.416666666666667
250,53.6,0.357142857142857
250,69.8,0.227272727272727
250,61.8,0.277777777777778
250,58,0.217391304347826
250,45.6,0.2
250,70.4,0.714285714285714
250,54.8,0.294117647058823
250,76.2,0.5
250,90.6,0.333333333333333
250,88,0.3125
250,97.4,0.384615384615385
250,66.8,0.384615384615385
250,98.8,0.357142857142857
250,111.4,0.555555555555556
250,97.6,0.384615384615385
250,74,0.3125
250,114.2,0.357142857142857
250,108.2,0.294117647058823
250,112.8,0.333333333333333
250,97.8,0.333333333333333
250,92.8,0.5
250,114,0.277777777777778
250,103,0.357142857142857
250,108.6,0.833333333333333
250,93.2,0.555555555555556
250,100.8,0.416666666666667
250,105.4,0.625
250,83.4,0.25
250,108.6,0.333333333333333
250,97,0.454545454545455
250,91.4,0.277777777777778
250,92,0.357142857142857
250,95.2,0.416666666666667
250,108.6,0.192307692307692
250,141.2,0.384615384615385
250,97.6,0.454545454545455
250,137,0.384615384615385
250,81.6,0.555555555555556
250,88.2,0.5
250,104.2,0.3125
250,82.4,0.294117647058823
250,77.4,0.384615384615385
250,78.2,0.555555555555556
250,92.4,0.454545454545455
250,85.4,0.357142857142857
250,70.6,0.625
250,76.2,0.416666666666667
250,74.6,0.3125
250,128.2,0.384615384615385
250,60.4,0.333333333333333
250,129.6,0.416666666666667
250,61.8,0.454545454545455
250,93.2,0.454545454545455
250,69.4,0.357142857142857
250,60.2,0.454545454545455
250,82.4,0.384615384615385
250,63.4,0.384615384615385
250,100.8,0.384615384615385
250,75,0.333333333333333
250,43.4,0.294117647058823
250,67.6,0.238095238095238
250,123.2,0.294117647058823
250,52.4,0.454545454545455
250,109.4,0.384615384615385
250,70.6,0.333333333333333
250,133.6,0.384615384615385
250,41.4,0.714285714285714
250,50.2,0.384615384615385
250,42.6,0.714285714285714
250,92.8,0.3125
250,51.2,0.238095238095238
250,36.4,0.5
250,29.2,0.416666666666667
250,111.6,0.192307692307692
250,56,0.357142857142857
250,50.8,0.294117647058823
250,32,0.384615384615385
250,31.6,0.227272727272727
250,28.8,0.227272727272727
250,82.8,0.172413793103448
250,25.4,0.238095238095238
250,43.2,0.217391304347826
250,121,0.3125
250,105,0.263157894736842
250,98.4,0.178571428571429
250,171.2,0.555555555555556
250,170.2,0.416666666666667
250,172.2,0.416666666666667
250,168.4,0.357142857142857
250,170.2,0.277777777777778
250,217.4,0.185185185185185
250,19.8,0.5
250,43,0.625
250,30.6,0.333333333333333
250,55.4,0.833333333333333
250,81.4,0.555555555555556
250,41.6,0.416666666666667
250,33.8,0.384615384615385
250,33.2,0.294117647058823
250,69.8,0.555555555555556
250,55.4,0.714285714285714
250,37.2,0.625
250,50.6,0.294117647058823
250,57.6,0.384615384615385
250,91.2,0.3125
250,46,0.454545454545455
250,24,0.178571428571429
250,28.4,0.2
250,29,0.833333333333333
250,95,0.294117647058823
250,66.4,0.333333333333333
250,30.6,0.294117647058823
250,30.6,0.277777777777778
250,81.4,0.555555555555556
250,64.6,0.238095238095238
250,39.2,0.454545454545455
250,57.2,0.263157894736842
250,27,0.217391304347826
250,42.8,0.384615384615385
250,27.4,0.178571428571429
250,54.4,0.294117647058823
250,78.4,0.333333333333333
250,80.4,0.277777777777778
250,76.2,0.5
250,82.6,0.454545454545455
250,52.8,0.5
250,33.2,0.217391304347826
250,63,0.5
250,59.6,0.5
250,33,0.2
250,98.4,0.3125
250,94.4,0.714285714285714
250,88.2,0.555555555555556
250,90,0.714285714285714
250,85.4,0.357142857142857
250,59,0.357142857142857
250,104,0.454545454545455
250,111,0.357142857142857
250,76.8,0.384615384615385
250,76.4,0.277777777777778
250,73,0.416666666666667
250,93.4,0.294117647058823
250,54.2,0.3125
250,40.2,0.714285714285714
250,71.6,0.333333333333333
250,39.6,0.625
250,83.6,0.416666666666667
250,38.8,0.454545454545455
250,58.2,0.294117647058823
250,43.2,0.5
250,65.2,0.192307692307692
250,44.6,0.714285714285714
250,44.2,0.625
250,74,0.5
250,59.8,0.384615384615385
250,65.4,0.357142857142857
250,63.8,0.357142857142857
250,70,0.294117647058823
250,61.8,0.416666666666667
250,59.6,0.25
250,73.6,0.25
250,67.6,0.357142857142857
250,62.4,0.384615384615385
250,45,0.454545454545455
250,82.8,0.263157894736842
250,57.2,0.294117647058823
250,56.2,0.294117647058823
250,55.6,0.294117647058823
250,56.2,0.333333333333333
250,70.4,0.294117647058823
250,75.2,0.416666666666667
250,45.4,0.185185185185185
250,77.4,0.416666666666667
250,50.8,0.208333333333333
250,46.6,0.357142857142857
250,56,0.25
250,36.2,0.555555555555556
250,24,0.357142857142857
250,44,0.357142857142857
250,46.4,0.178571428571429
250,27.8,0.238095238095238
250,34.8,0.238095238095238
250,40.4,0.238095238095238
250,30.6,0.192307692307692
250,34.6,0.208333333333333
250,40.2,0.5
250,51.8,0.833333333333333
250,36,0.3125
250,75.6,0.333333333333333
250,83.4,0.714285714285714
250,80.8,0.5
250,81.4,0.555555555555556
250,70,0.25
250,78.6,0.263157894736842
250,86.8,0.238095238095238
250,73.2,0.3125
250,79.4,0.416666666666667
250,84.4,0.357142857142857
250,80.8,0.25
250,73.4,0.227272727272727
250,67.4,1
250,71.2,0.714285714285714
250,77.8,0.208333333333333
250,68.2,0.714285714285714
250,64.2,0.714285714285714
250,65.6,0.833333333333333
250,65.6,0.714285714285714
250,90.2,0.357142857142857
250,72.8,0.5
250,86.2,0.333333333333333
250,63.4,0.5
250,62.2,0.555555555555556
250,82,0.3125
250,55,0.384615384615385
250,54.4,0.294117647058823
250,48.8,0.5
250,46.8,0.263157894736842
250,52.4,0.555555555555556
250,45.6,0.5
250,49.2,0.555555555555556
250,68,0.178571428571429
250,58.4,0.357142857142857
250,42.8,0.625
250,38,0.294117647058823
250,49.2,0.454545454545455
250,41.2,0.625
250,61,0.185185185185185
250,65,0.263157894736842
250,58.2,0.263157894736842
250,62.4,0.3125
250,50,0.384615384615385
250,57,0.454545454545455
250,64.8,0.333333333333333
250,62.4,0.333333333333333
250,43.4,0.3125
250,78.2,0.357142857142857
250,73.8,0.384615384615385
250,49.6,0.357142857142857
250,53.2,0.25
250,70.8,0.217391304347826
250,38.6,0.277777777777778
250,57.4,0.294117647058823
250,54.8,0.3125
250,54.6,0.294117647058823
250,53.8,0.277777777777778
250,56.8,0.25
250,63.8,0.217391304347826
250,53.6,0.25
250,57.2,0.217391304347826
250,48.4,0.238095238095238
250,41.4,0.25
250,49.8,0.263157894736842
250,42.4,0.227272727272727
250,53.2,0.263157894736842
250,42.8,0.25
250,76.8,0.227272727272727
250,125.8,0.357142857142857
250,35.4,0.178571428571429
250,45.6,0.217391304347826
250,32,0.384615384615385
250,24.8,0.3125
250,41.4,0.3125
250,49.4,0.625
250,44.8,0.333333333333333
250,50.8,0.625
250,50.6,0.555555555555556
250,43.4,0.357142857142857
250,58.6,0.714285714285714
250,57.2,0.277777777777778
250,72.8,0.357142857142857
250,76.8,0.5
250,66,0.625
250,75.8,0.384615384615385
250,82.4,0.555555555555556
250,72.4,0.625
250,91.4,0.625
250,83,0.416666666666667
250,83,0.384615384615385
250,86.6,0.416666666666667
250,75.2,0.294117647058823
250,74.2,0.263157894736842
250,73,0.454545454545455
250,73.4,0.5
250,79.4,0.3125
250,65,0.416666666666667
250,87.6,0.384615384615385
250,96.6,0.555555555555556
250,76.6,0.625
250,94,0.3125
250,83.2,0.333333333333333
250,91.2,0.357142857142857
250,96,0.3125
250,98.8,0.454545454545455
250,82.2,0.25
250,91,0.555555555555556
250,91.2,0.277777777777778
250,80,0.277777777777778
250,96,0.3125
250,88.8,0.625
250,95.6,0.294117647058823
250,84.8,0.714285714285714
250,80.6,0.277777777777778
250,86.6,0.277777777777778
250,98.8,0.3125
250,125,0.294117647058823
250,107.2,0.277777777777778
250,88.2,0.625
250,90.6,0.294117647058823
250,93.2,0.5
250,101.6,0.263157894736842
250,120.2,0.454545454545455
250,106.8,0.357142857142857
250,108.6,0.357142857142857
250,107.4,0.192307692307692
250,105,0.25
250,143.8,0.555555555555556
250,157.2,0.333333333333333
250,131,0.5
250,164.8,0.5
250,90.4,0.3125
250,103,0.357142857142857
250,74.6,0.714285714285714
250,73.6,0.5
250,88,0.454545454545455
250,88.6,0.416666666666667
250,110.8,0.25
250,67.4,0.333333333333333
250,128.8,0.5
250,135.6,0.714285714285714
250,104.8,0.263157894736842
250,73.4,0.333333333333333
250,80,0.294117647058823
250,83,0.3125
250,82.2,0.294117647058823
250,95,0.416666666666667
250,81.2,0.25
250,86.4,0.3125
250,82.2,0.277777777777778
250,142.4,0.3125
250,69.4,0.294117647058823
250,86.4,0.263157894736842
250,142.4,0.25
250,106.2,0.5
250,104.4,0.384615384615385
250,117.6,0.208333333333333
250,88.4,0.5
250,85.4,0.416666666666667
250,93,0.277777777777778
250,81,0.3125
250,73.2,0.25
250,103.2,0.357142857142857
250,142,0.227272727272727
250,103.6,0.3125
250,80,0.294117647058823
250,90.2,0.357142857142857
250,62.2,0.131578947368421
250,100.6,0.416666666666667
250,97.6,0.333333333333333
250,97.2,0.333333333333333
250,98,0.384615384615385
250,87.6,0.238095238095238
250,97.6,0.25
250,102,0.178571428571429
250,21,0.357142857142857
250,42.2,0.384615384615385
250,45.4,0.277777777777778
250,52,0.416666666666667
250,60,0.333333333333333
250,53.4,0.25
250,32,0.217391304347826
250,72,0.416666666666667
250,42,0.5
250,49.6,0.208333333333333
250,43.6,0.294117647058823
250,33.2,0.384615384615385
250,57,0.384615384615385
250,57.4,0.333333333333333
250,74.6,0.625
250,50.2,0.263157894736842
250,38,0.357142857142857
250,55.2,0.416666666666667
250,28.8,0.416666666666667
250,27.6,0.5
250,65.8,0.454545454545455
250,59.6,0.833333333333333
250,55.4,0.333333333333333
250,29.8,0.5
250,44.2,0.208333333333333
250,31.6,0.357142857142857
250,26.8,0.454545454545455
250,26.6,0.294117647058823
250,37.4,0.208333333333333
250,31.6,0.263157894736842
250,26.2,0.125
250,75.8,0.555555555555556
250,83,0.263157894736842
250,84.8,0.5
250,88.4,0.454545454545455
250,80,0.5
250,81.2,0.294117647058823
250,95.4,0.3125
250,78.8,0.5
250,79.2,0.555555555555556
250,73.2,0.384615384615385
250,61,0.625
250,83,0.384615384615385
250,69,0.357142857142857
250,59.6,0.454545454545455
250,83,0.294117647058823
250,68.8,0.384615384615385
250,74,0.384615384615385
250,61.8,0.454545454545455
250,71.2,0.714285714285714
250,69,0.357142857142857
250,61.8,0.333333333333333
250,80.6,0.3125
250,71.4,0.454545454545455
250,81.2,0.25
250,65.4,0.416666666666667
250,69.4,0.2
250,77.6,0.294117647058823
250,61.8,0.333333333333333
250,66.8,0.3125
250,66,0.5
250,66,0.384615384615385
250,83.8,0.25
250,56,0.263157894736842
250,58.2,0.333333333333333
250,57.4,0.3125
250,59.8,0.294117647058823
250,63.6,0.263157894736842
250,48.4,0.238095238095238
250,64.6,0.294117647058823
250,64.2,0.294117647058823
250,64,0.25
250,61.4,0.625
250,75,0.454545454545455
250,80.8,0.714285714285714
250,98.8,0.5
250,88.8,0.25
250,99.6,0.263157894736842
250,94.8,0.714285714285714
250,98.8,0.238095238095238
250,102.2,0.277777777777778
250,111.8,0.333333333333333
250,94.6,0.714285714285714
250,101.4,0.454545454545455
250,109.2,0.5
250,96.2,0.5
250,90.6,0.555555555555556
250,98.2,0.185185185185185
250,80.6,0.5
250,77,0.227272727272727
250,88.4,0.384615384615385
250,89.6,0.3125
250,88.8,0.416666666666667
250,88.2,0.714285714285714
250,75.6,0.294117647058823
250,113,0.238095238095238
250,96.6,0.277777777777778
250,102.8,0.3125
250,94.8,0.166666666666667
250,105.8,0.357142857142857
250,95,0.454545454545455
250,92.8,0.416666666666667
250,80.4,0.25
250,94,0.454545454545455
250,99.4,0.833333333333333
250,86.2,0.357142857142857
250,74,0.277777777777778
250,100.4,0.277777777777778
250,89,0.357142857142857
250,87.4,0.625
250,85,0.555555555555556
250,95.8,0.5
250,84.8,0.277777777777778
250,68.8,0.227272727272727
250,84,0.454545454545455
250,80.6,0.277777777777778
250,67.6,0.217391304347826
250,73.4,0.5
250,60.8,0.333333333333333
250,75.4,0.277777777777778
250,149.8,0.384615384615385
250,81.2,0.714285714285714
250,68.4,0.384615384615385
250,79.2,0.161290322580645
250,83.6,0.263157894736842
250,68.8,0.277777777777778
250,79.2,0.277777777777778
250,45.6,0.151515151515152
250,95,0.151515151515152
250,56.2,0.238095238095238
250,65.8,0.178571428571429
250,68.8,0.277777777777778
250,79.4,0.238095238095238
250,76.6,0.25
250,55.4,0.161290322580645
250,80.6,0.227272727272727
250,53.2,0.138888888888889
250,28.6,0.833333333333333
250,27.2,0.625
250,36.6,0.357142857142857
250,47,0.5
250,38.6,0.357142857142857
250,42.4,0.555555555555556
250,55.4,0.384615384615385
250,58.4,0.357142857142857
250,65.4,0.416666666666667
250,64.6,0.3125
250,68.2,0.357142857142857
250,69.2,0.416666666666667
250,68.2,0.714285714285714
250,50,0.3125
250,77.8,0.357142857142857
250,68.8,0.625
250,79.6,0.5
250,80.2,0.454545454545455
250,82.4,0.416666666666667
250,84.8,0.263157894736842
250,80,0.3125
250,99.4,0.5
250,111.8,0.714285714285714
250,102.6,0.277777777777778
250,80,0.333333333333333
250,105.2,0.384615384615385
250,100,0.208333333333333
250,100.4,0.454545454545455
250,113.4,0.384615384615385
250,95.6,0.416666666666667
250,112.6,0.357142857142857
250,99.2,0.333333333333333
250,91.8,0.263157894736842
250,109.8,0.416666666666667
250,88.2,0.294117647058823
250,118,0.384615384615385
250,106.8,0.333333333333333
250,109.6,0.555555555555556
250,108.4,0.714285714285714
250,151,0.625
250,137.8,0.208333333333333
250,102.4,0.555555555555556
250,120.2,0.416666666666667
250,126,0.333333333333333
250,109.8,0.25
250,101.8,0.5
250,115.4,0.5
250,110,0.2
250,126.4,0.357142857142857
250,107.6,0.357142857142857
250,126.6,0.277777777777778
250,114.8,0.555555555555556
250,136.6,0.454545454545455
250,183.6,0.555555555555556
250,155.2,0.3125
250,115.8,0.357142857142857
250,120.2,0.384615384615385
250,138.8,0.294117647058823
250,108.8,0.208333333333333
250,135.8,0.333333333333333
250,123.2,0.384615384615385
250,161,0.357142857142857
250,118.8,0.384615384615385
250,107.2,0.263157894736842
250,117.2,0.5
250,114.8,0.384615384615385
250,185.2,0.555555555555556
250,175.2,0.238095238095238
250,117,0.384615384615385
250,175.4,0.333333333333333
250,142.8,0.227272727272727
250,110.6,0.25
250,155,0.555555555555556
250,161.8,0.555555555555556
250,163.2,0.555555555555556
250,127.8,0.333333333333333
250,180.2,0.294117647058823
250,171.2,0.185185185185185
250,122.8,0.3125
250,139.4,0.416666666666667
250,109.6,0.263157894736842
250,106.4,0.3125
250,136.4,0.625
250,139.8,0.555555555555556
250,139.6,0.384615384615385
250,130.2,0.333333333333333
250,173.4,0.2
250,146,0.333333333333333
250,132,0.3125
250,121.2,0.263157894736842
250,137.6,0.294117647058823
250,139.6,0.277777777777778
250,153.2,0.208333333333333
250,38.2,0.555555555555556
250,139.8,0.25
250,22.6,0.3125
250,230.4,0.416666666666667
250,146.4,0.185185185185185
250,35.4,0.25
250,28.2,0.5
250,21.2,0.357142857142857
250,210.6,0.384615384615385
250,26.4,0.416666666666667
250,59.2,0.454545454545455
250,66,0.555555555555556
250,49.4,0.294117647058823
250,190.8,0.625
250,205.8,0.263157894736842
250,187.4,0.5
250,200.6,0.357142857142857
250,24.2,0.2
250,55.4,0.357142857142857
250,186.8,0.384615384615385
250,59.2,0.277777777777778
250,35,0.5
250,47.2,0.357142857142857
250,50.2,0.384615384615385
250,194.4,0.333333333333333
250,37.2,0.294117647058823
250,46.2,0.294117647058823
250,83,0.454545454545455
250,63.2,0.454545454545455
250,80.2,0.3125
250,71.2,0.238095238095238
250,210,0.3125
250,43.6,0.263157894736842
250,69.6,0.357142857142857
250,52,0.416666666666667
250,54.6,0.277777777777778
250,198.4,0.3125
250,208.2,0.277777777777778
250,55.6,0.454545454545455
250,62.8,0.833333333333333
250,45.6,0.263157894736842
250,47.6,0.3125
250,44.8,0.333333333333333
250,44.8,0.454545454545455
250,59.2,0.294117647058823
250,40.2,0.5
250,50.4,0.263157894736842
250,88.2,0.277777777777778
250,28.4,0.227272727272727
250,23.2,0.217391304347826
250,31.8,0.217391304347826
250,73.4,0.3125
250,71,0.263157894736842
250,89.4,0.25
250,123.6,0.263157894736842
250,74.4,0.357142857142857
250,118.6,0.5
250,84.2,0.277777777777778
250,56.4,0.625
250,55,0.416666666666667
250,50.8,0.555555555555556
250,51.8,0.357142857142857
250,42.8,0.625
250,49.4,0.277777777777778
250,16.6,0.416666666666667
250,15.8,0.416666666666667
250,12.6,0.333333333333333
250,63.8,0.294117647058823
250,19,0.277777777777778
250,50.6,0.277777777777778
250,22.6,0.333333333333333
250,15.2,0.227272727272727
250,56.6,0.3125
250,19.4,0.263157894736842
250,16.4,0.238095238095238
250,50,0.277777777777778
250,36,0.263157894736842
250,54.6,0.416666666666667
250,56.4,0.416666666666667
250,12.6,0.555555555555556
250,19.2,0.454545454545455
250,37,0.454545454545455
250,23,0.416666666666667
250,23,0.3125
250,27.6,0.3125
250,36.2,0.294117647058823
250,31.2,0.3125
250,21.8,0.294117647058823
250,12.8,0.384615384615385
250,15.6,0.3125
250,28.8,0.294117647058823
250,13.8,0.25
250,51.2,0.25
250,79.2,0.555555555555556
250,87.6,0.384615384615385
250,90.2,0.384615384615385
250,105.2,0.625
250,111.2,0.263157894736842
250,117.8,0.384615384615385
250,107.6,0.217391304347826
250,114.4,0.3125
250,130.8,0.416666666666667
250,124.8,0.5
250,126.2,0.277777777777778
250,118.8,0.238095238095238
250,131.2,0.263157894736842
250,124.2,0.5
250,118.6,0.25
250,121.4,0.625
250,113.6,0.333333333333333
250,107.2,0.277777777777778
250,116.6,0.5
250,105.8,0.5
250,112.6,0.357142857142857
250,99.4,0.625
250,96.8,0.454545454545455
250,104,0.333333333333333
250,99.6,0.555555555555556
250,92,0.5
250,89.4,0.294117647058823
250,92.4,0.384615384615385
250,91.2,0.5
250,96.6,0.416666666666667
250,90.2,0.277777777777778
250,95.6,0.454545454545455
250,88.2,0.5
250,91,0.416666666666667
250,77.8,0.333333333333333
250,82.4,0.277777777777778
250,91,0.416666666666667
250,81.4,0.25
250,114.6,0.5
250,88.4,0.277777777777778
250,82,0.357142857142857
250,90,0.384615384615385
250,140,0.208333333333333
250,86.6,0.416666666666667
250,91.4,0.3125
250,73.8,0.263157894736842
250,90.6,0.25
250,88,0.3125
250,66.6,0.208333333333333
250,91.2,0.454545454545455
250,93.8,0.208333333333333
250,81.6,0.294117647058823
250,95.6,0.357142857142857
250,99,0.416666666666667
250,85.6,0.333333333333333
250,87.4,0.333333333333333
250,83,0.208333333333333
250,80.6,0.178571428571429
250,75.2,0.166666666666667
250,23.4,0.454545454545455
250,27.2,0.5
250,24.4,0.5
250,19.8,0.454545454545455
250,14.6,0.384615384615385
250,16,0.625
250,26.4,0.263157894736842
250,43.6,0.555555555555556
250,10.6,0.833333333333333
250,18,0.333333333333333
250,43,0.454545454545455
250,16.2,0.3125
250,58.2,0.454545454545455
250,26.6,0.294117647058823
250,39,0.294117647058823
250,47.4,0.3125
250,25,0.454545454545455
250,40,0.263157894736842
250,20.2,0.416666666666667
250,25.4,0.5
250,23.2,0.625
250,30.6,0.384615384615385
250,44.2,0.555555555555556
250,27.4,0.454545454545455
250,22.8,0.263157894736842
250,38.4,0.416666666666667
250,22.2,0.384615384615385
250,61.8,0.555555555555556
250,17.6,0.227272727272727
250,46.8,0.384615384615385
250,43.8,0.416666666666667
250,50.2,0.454545454545455
250,52.4,0.277777777777778
250,60,0.357142857142857
250,53.4,0.277777777777778
250,32,0.3125
250,28.6,0.333333333333333
250,52.6,0.416666666666667
250,37.2,0.294117647058823
250,55.8,0.333333333333333
250,67.6,0.294117647058823
250,66.2,0.333333333333333
250,31,0.217391304347826
250,49.4,0.227272727272727
250,68.2,0.277777777777778
250,50.4,0.25
250,48.4,0.192307692307692
250,47.6,0.263157894736842
250,80,0.227272727272727
250,100.6,0.333333333333333
250,74.4,0.263157894736842
250,93.2,0.333333333333333
250,125.4,0.625
250,105.4,0.277777777777778
250,74.2,0.357142857142857
250,69.6,0.625
250,120.6,0.5
250,63.6,0.3125
250,109.8,0.833333333333333
250,112.2,0.625
250,82,0.178571428571429
250,102,0.135135135135135
250,105.4,0.454545454545455
250,119,0.384615384615385
250,103,0.25
250,110.6,0.277777777777778
250,130,0.2
250,144,0.357142857142857
250,116.6,0.333333333333333
250,88.8,0.5
250,145,0.277777777777778
250,120,0.2
250,118,0.5
250,180.4,0.454545454545455
250,93.4,0.238095238095238
250,101.6,0.333333333333333
250,118.6,0.625
250,99,0.294117647058823
250,184.8,1
250,143.2,0.5
250,112.2,0.714285714285714
250,106.4,0.384615384615385
250,115.8,0.227272727272727
250,137.4,0.3125
250,112.4,0.555555555555556
250,96,0.227272727272727
250,102.6,0.277777777777778
250,185.2,0.416666666666667
250,117,0.454545454545455
250,131.4,0.5
250,109.8,0.416666666666667
250,120,0.416666666666667
250,155.2,0.263157894736842
250,128,0.625
250,111.8,0.3125
250,120.8,0.3125
250,181.4,0.384615384615385
250,124.2,0.25
250,188.2,0.263157894736842
250,120.8,0.227272727272727
250,119.2,0.333333333333333
250,117,0.294117647058823
250,115.4,0.294117647058823
250,167.8,0.625
250,132,0.333333333333333
250,153,0.357142857142857
250,147.8,0.5
250,145,0.416666666666667
250,121.2,0.192307692307692
250,151.6,0.5
250,153.2,0.454545454545455
250,151.8,0.294117647058823
250,140,0.416666666666667
250,153,0.454545454545455
250,150.2,0.277777777777778
250,131.8,0.25
250,152,0.333333333333333
250,150.8,0.454545454545455
250,147.4,0.384615384615385
250,140,0.3125
250,150.2,0.357142857142857
250,143,0.277777777777778
250,144,0.277777777777778
250,132,0.217391304347826
250,163.2,0.238095238095238
250,11.8,0.3125
250,41.6,0.294117647058823
250,136.6,0.217391304347826
250,29.4,0.3125
250,19.8,0.178571428571429
250,167,0.192307692307692
250,35.2,0.238095238095238
250,150.4,0.208333333333333
250,8.2,0.3125
250,23,0.263157894736842
250,48.6,0.357142857142857
250,59.2,0.357142857142857
250,27.6,0.416666666666667
250,29.6,0.25
250,11.8,0.625
250,51,0.294117647058823
250,30,0.454545454545455
250,54.2,0.625
250,18.2,0.416666666666667
250,39.8,0.333333333333333
250,76.4,0.384615384615385
250,33.4,0.5
250,33.4,0.454545454545455
250,17.2,0.333333333333333
250,21.8,0.555555555555556
250,31,0.25
250,38.8,0.5
250,53.2,0.555555555555556
250,84.6,0.416666666666667
250,40.4,0.416666666666667
250,13,0.555555555555556
250,12,0.3125
250,15.2,0.5
250,19.6,0.833333333333333
250,41.4,0.3125
250,30,0.714285714285714
250,21.8,0.625
250,47.8,0.294117647058823
250,21.2,0.161290322580645
250,26.6,0.384615384615385
250,21.2,0.185185185185185
250,23,0.384615384615385
250,51.6,0.5
250,24.8,0.333333333333333
250,50.6,0.555555555555556
250,28.2,0.357142857142857
250,52.2,0.5
250,72.8,0.294117647058823
250,61.8,0.238095238095238
250,46.4,0.263157894736842
250,68.8,0.333333333333333
250,82.4,0.454545454545455
250,105,0.357142857142857
250,100,0.333333333333333
250,85.2,0.714285714285714
250,74.2,0.357142857142857
250,67.8,0.454545454545455
250,105.8,0.25
250,65.2,0.25
250,62.8,0.208333333333333
250,63.4,0.178571428571429
250,51.6,0.714285714285714
250,4.6,0.294117647058823
250,7,0.185185185185185
250,7.8,0.294117647058823
300,13,0.5
300,9.6,0.384615384615385
300,43,0.5
300,45,0.3125
300,66,0.833333333333333
300,57.2,0.3125
300,70.6,0.357142857142857
300,58.4,0.277777777777778
300,64.8,0.277777777777778
300,78.2,0.5
300,100.4,0.384615384615385
300,105,0.454545454545455
300,134.6,0.333333333333333
300,127,0.5
300,140,0.3125
300,112.8,0.161290322580645
300,115.8,0.454545454545455
300,106,0.714285714285714
300,109.4,0.714285714285714
300,120.2,0.555555555555556
300,115.2,0.416666666666667
300,116.2,0.294117647058823
300,114.6,0.294117647058823
300,136.4,0.25
300,109,0.5
300,92.8,0.357142857142857
300,96.4,0.2
300,110.2,0.416666666666667
300,86.4,0.25
300,85,0.263157894736842
300,105,0.3125
300,80.4,0.714285714285714
300,78,0.384615384615385
300,82.4,0.833333333333333
300,103.6,0.3125
300,81.2,0.263157894736842
300,100,0.384615384615385
300,106.4,0.357142857142857
300,80.2,0.714285714285714
300,94.2,0.3125
300,76.4,0.555555555555556
300,81.4,0.555555555555556
300,71,0.263157894736842
300,95.2,0.263157894736842
300,74.2,0.454545454545455
300,64.4,0.3125
300,104.2,0.172413793103448
300,90,0.357142857142857
300,68.6,0.294117647058823
300,63.8,0.227272727272727
300,100.8,0.263157894736842
300,106.6,0.3125
300,82.4,0.454545454545455
300,76,0.357142857142857
300,100.8,0.277777777777778
300,74.8,0.3125
300,74.4,0.384615384615385
300,103.2,0.25
300,77.6,0.227272727272727
300,64.8,0.2
300,63.8,0.208333333333333
300,77.8,0.333333333333333
300,81.6,0.227272727272727
300,67,0.208333333333333
300,65,0.185185185185185
300,77.4,0.294117647058823
